CI;Commune;Aire géographique;IDA
21506;Premeaux-Prissey;Nuits-Saint-Georges premier cru Clos Saint-Marc;940
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru En la Perrière Noblot;948
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru La Richemone;949
21506;Premeaux-Prissey;Nuits-Saint-Georges premier cru Les Argillières;950
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Cailles;951
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Chaboeufs;952
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Crots;953
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Damodes;954
21506;Premeaux-Prissey;Nuits-Saint-Georges premier cru Les Didiers;955
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Hauts Pruliers;956
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Perrières;957
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Porrets-Saint-Georges;958
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Poulettes;959
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Procès;960
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Pruliers;961
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Saints-Georges;962
21506;Premeaux-Prissey;Nuits-Saint-Georges premier cru Les Terres Blanches;963
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Vallerots;964
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Les Vaucrains;965
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Roncière;966
21464;Nuits-Saint-Georges;Nuits-Saint-Georges premier cru Rue de Chaux;967
45024;Baule;Orléans;1395
45028;Beaugency;Orléans;1395
45089;Chécy;Orléans;1395
45098;Cléry-Saint-André;Orléans;1395
45194;Mardié;Orléans;1395
45196;Mareau-aux-Prés;Orléans;1395
45203;Meung-sur-Loire;Orléans;1395
45204;Mézières-lez-Cléry;Orléans;1395
45232;Olivet;Orléans;1395
45234;Orléans;Orléans;1395
45269;Saint-Ay;Orléans;1395
45282;Saint-Hilaire-Saint-Mesmin;Orléans;1395
45284;Saint-Jean-de-Braye;Orléans;1395
45098;Cléry-Saint-André;Orléans-Cléry;1396
45196;Mareau-aux-Prés;Orléans-Cléry;1396
45204;Mézières-lez-Cléry;Orléans-Cléry;1396
45232;Olivet;Orléans-Cléry;1396
45282;Saint-Hilaire-Saint-Mesmin;Orléans-Cléry;1396
32074;Cannet;Pacherenc du Vic-Bilh;97
32245;Maumusson-Laguian;Pacherenc du Vic-Bilh;97
32463;Viella;Pacherenc du Vic-Bilh;97
65130;Castelnau-Rivière-Basse;Pacherenc du Vic-Bilh;97
65215;Hagedet;Pacherenc du Vic-Bilh;97
65264;Lascazères;Pacherenc du Vic-Bilh;97
65296;Madiran;Pacherenc du Vic-Bilh;97
65387;Saint-Lanne;Pacherenc du Vic-Bilh;97
65432;Soublecause;Pacherenc du Vic-Bilh;97
64052;Arricau-Bordes;Pacherenc du Vic-Bilh;97
64056;Arrosès;Pacherenc du Vic-Bilh;97
64074;Aubous;Pacherenc du Vic-Bilh;97
64079;Aurions-Idernes;Pacherenc du Vic-Bilh;97
64084;Aydie;Pacherenc du Vic-Bilh;97
64118;Bétracq;Pacherenc du Vic-Bilh;97
64153;Burosse-Mendousse;Pacherenc du Vic-Bilh;97
64159;Cadillon;Pacherenc du Vic-Bilh;97
64180;Castetpugon;Pacherenc du Vic-Bilh;97
64182;Castillon (Canton de Lembeye);Pacherenc du Vic-Bilh;97
64192;Conchez-de-Béarn;Pacherenc du Vic-Bilh;97
64193;Corbère-Abères;Pacherenc du Vic-Bilh;97
64196;Crouseilles;Pacherenc du Vic-Bilh;97
64199;Diusse;Pacherenc du Vic-Bilh;97
64210;Escurès;Pacherenc du Vic-Bilh;97
64236;Gayon;Pacherenc du Vic-Bilh;97
64323;Lasserre;Pacherenc du Vic-Bilh;97
64331;Lembeye;Pacherenc du Vic-Bilh;97
64366;Mascaraàs-Haron;Pacherenc du Vic-Bilh;97
64390;Moncaup;Pacherenc du Vic-Bilh;97
64392;Moncla;Pacherenc du Vic-Bilh;97
64394;Monpezat;Pacherenc du Vic-Bilh;97
64401;Mont-Disse;Pacherenc du Vic-Bilh;97
64455;Portet;Pacherenc du Vic-Bilh;97
64486;Saint-Jean-Poudge;Pacherenc du Vic-Bilh;97
64517;Séméacq-Blachon;Pacherenc du Vic-Bilh;97
64532;Tadousse-Ussau;Pacherenc du Vic-Bilh;97
64552;Vialer;Pacherenc du Vic-Bilh;97
13001;Aix-en-Provence;Palette;1323
13060;Meyreuil;Palette;1323
13109;Tholonet;Palette;1323
2B029;Barbaggio;Patrimonio;1324
2B109;Farinole;Patrimonio;1324
2B185;Oletta;Patrimonio;1324
2B205;Patrimonio;Patrimonio;1324
2B239;Poggio-d'Oletta;Patrimonio;1324
2B298;Saint-Florent;Patrimonio;1324
2B314;Santo-Pietro-di-Tenda;Patrimonio;1324
33125;Cissac-Médoc;Pauillac;106
33314;Pauillac;Pauillac;106
33395;Saint-Estèphe;Pauillac;106
33423;Saint-Julien-Beychevelle;Pauillac;106
33471;Saint-Sauveur;Pauillac;106
14012;Angerville;Pays d'Auge;1361
14016;Annebault;Pays d'Auge;1361
14024;Auberville;Pays d'Auge;1361
14028;Auquainville;Pays d'Auge;1361
14029;Autels-Saint-Bazile;Pays d'Auge;1361
14032;Authieux-sur-Calonne;Pays d'Auge;1361
14033;Auvillars;Pays d'Auge;1361
14041;Barneville-la-Bertran;Pays d'Auge;1361
14231;Beaufour-Druval;Pays d'Auge;1361
14055;Beaumont-en-Auge;Pays d'Auge;1361
14058;Bellou;Pays d'Auge;1361
14059;Benerville-sur-Mer;Pays d'Auge;1361
14069;Beuvillers;Pays d'Auge;1361
14070;Beuvron-en-Auge;Pays d'Auge;1361
14077;Blangy-le-Château;Pays d'Auge;1361
14079;Blonville-sur-Mer;Pays d'Auge;1361
14081;Boissey;Pays d'Auge;1361
14082;Boissière;Pays d'Auge;1361
14083;Bonnebosq;Pays d'Auge;1361
14085;Bonneville-la-Louvet;Pays d'Auge;1361
14086;Bonneville-sur-Touques;Pays d'Auge;1361
14091;Bourgeauville;Pays d'Auge;1361
14093;Branville;Pays d'Auge;1361
14102;Breuil-en-Auge;Pays d'Auge;1361
14104;Brévedent;Pays d'Auge;1361
14105;Brévière;Pays d'Auge;1361
14110;Brucourt;Pays d'Auge;1361
14126;Cambremer;Pays d'Auge;1361
14131;Canapville;Pays d'Auge;1361
14141;Castillon-en-Auge;Pays d'Auge;1361
14147;Cernay;Pays d'Auge;1361
14148;Cerqueux;Pays d'Auge;1361
14153;Chapelle-Haute-Grue;Pays d'Auge;1361
14154;Chapelle-Yvon;Pays d'Auge;1361
14155;Cheffreville-Tonnencourt;Pays d'Auge;1361
14161;Clarbec;Pays d'Auge;1361
14177;Coquainvilliers;Pays d'Auge;1361
14179;Cordebugle;Pays d'Auge;1361
14185;Coudray-Rabut;Pays d'Auge;1361
14189;Coupesarte;Pays d'Auge;1361
14193;Courtonne-la-Meurdrac;Pays d'Auge;1361
14198;Cresseveuille;Pays d'Auge;1361
14201;Crèvecoeur-en-Auge;Pays d'Auge;1361
14202;Cricqueboeuf;Pays d'Auge;1361
14203;Cricqueville-en-Auge;Pays d'Auge;1361
14210;Croupte;Pays d'Auge;1361
14218;Danestal;Pays d'Auge;1361
14220;Deauville;Pays d'Auge;1361
14225;Dives-sur-Mer;Pays d'Auge;1361
14227;Douville-en-Auge;Pays d'Auge;1361
14229;Dozulé;Pays d'Auge;1361
14230;Drubec;Pays d'Auge;1361
14238;Englesqueville-en-Auge;Pays d'Auge;1361
14243;Équemauville;Pays d'Auge;1361
14259;Familly;Pays d'Auge;1361
14260;Fauguernon;Pays d'Auge;1361
14261;Faulq;Pays d'Auge;1361
14265;Fervaques;Pays d'Auge;1361
14269;Fierville-les-Parcs;Pays d'Auge;1361
14270;Firfol;Pays d'Auge;1361
14273;Folletière-Abenon;Pays d'Auge;1361
14280;Formentin;Pays d'Auge;1361
14285;Fournet;Pays d'Auge;1361
14292;Friardel;Pays d'Auge;1361
14293;Fumichon;Pays d'Auge;1361
14299;Genneville;Pays d'Auge;1361
14300;Gerrots;Pays d'Auge;1361
14302;Glanville;Pays d'Auge;1361
14303;Glos;Pays d'Auge;1361
14304;Gonneville-sur-Honfleur;Pays d'Auge;1361
14305;Gonneville-sur-Mer;Pays d'Auge;1361
14313;Grandchamp-le-Château;Pays d'Auge;1361
14316;Grangues;Pays d'Auge;1361
14326;Hermival-les-Vaux;Pays d'Auge;1361
14329;Heuland;Pays d'Auge;1361
14330;Heurtevent;Pays d'Auge;1361
14333;Honfleur;Pays d'Auge;1361
14334;Hôtellerie;Pays d'Auge;1361
14335;Hotot-en-Auge;Pays d'Auge;1361
14337;Houblonnière;Pays d'Auge;1361
14338;Houlgate;Pays d'Auge;1361
14358;Léaupartie;Pays d'Auge;1361
14359;Lécaude;Pays d'Auge;1361
14362;Lessard-et-le-Chêne;Pays d'Auge;1361
14366;Lisieux;Pays d'Auge;1361
14368;Lisores;Pays d'Auge;1361
14371;Livarot-Pays-d'Auge;Pays d'Auge;1361
14398;Manerbe;Pays d'Auge;1361
14399;Manneville-la-Pipard;Pays d'Auge;1361
14403;Marolles;Pays d'Auge;1361
14414;Mesnil-Bacley;Pays d'Auge;1361
14418;Mesnil-Durand;Pays d'Auge;1361
14419;Mesnil-Eudes;Pays d'Auge;1361
14420;Mesnil-Germain;Pays d'Auge;1361
14421;Mesnil-Guillaume;Pays d'Auge;1361
14425;Mesnil-Simon;Pays d'Auge;1361
14426;Mesnil-sur-Blangy;Pays d'Auge;1361
14429;Meulles;Pays d'Auge;1361
14433;Mittois;Pays d'Auge;1361
14435;Monceaux;Pays d'Auge;1361
14444;Monteille;Pays d'Auge;1361
14448;Montreuil-en-Auge;Pays d'Auge;1361
14450;Montviette;Pays d'Auge;1361
14457;Moutiers-en-Auge;Pays d'Auge;1361
14459;Moutiers-Hubert;Pays d'Auge;1361
14460;Moyaux;Pays d'Auge;1361
14466;Norolles;Pays d'Auge;1361
14474;Notre-Dame-d'Estrées-Corbon;Pays d'Auge;1361
14471;Notre-Dame-de-Courson;Pays d'Auge;1361
14473;Notre-Dame-de-Livaye;Pays d'Auge;1361
14478;Orbec;Pays d'Auge;1361
14484;Ouilly-du-Houley;Pays d'Auge;1361
14487;Ouilly-le-Vicomte;Pays d'Auge;1361
14492;Pennedepie;Pays d'Auge;1361
14494;Périers-en-Auge;Pays d'Auge;1361
14500;Pierrefitte-en-Auge;Pays d'Auge;1361
14504;Pin;Pays d'Auge;1361
14514;Pont-l'Évêque;Pays d'Auge;1361
14520;Pré-d'Auge;Pays d'Auge;1361
14518;Préaux-Saint-Sébastien;Pays d'Auge;1361
14522;Prêtreville;Pays d'Auge;1361
14524;Putot-en-Auge;Pays d'Auge;1361
14528;Quetteville;Pays d'Auge;1361
14533;Repentigny;Pays d'Auge;1361
14534;Reux;Pays d'Auge;1361
14536;Rivière-Saint-Sauveur;Pays d'Auge;1361
14540;Rocques;Pays d'Auge;1361
14541;Roque-Baignard;Pays d'Auge;1361
14550;Rumesnil;Pays d'Auge;1361
14555;Saint-André-d'Hébertot;Pays d'Auge;1361
14557;Saint-Arnoult;Pays d'Auge;1361
14563;Saint-Beno¯t-d'Hébertot;Pays d'Auge;1361
14571;Saint-Denis-de-Mailloc;Pays d'Auge;1361
14574;Saint-Désir;Pays d'Auge;1361
14575;Saint-Étienne-la-Thillaye;Pays d'Auge;1361
14578;Saint-Gatien-des-Bois;Pays d'Auge;1361
14580;Saint-Georges-en-Auge;Pays d'Auge;1361
14582;Saint-Germain-de-Livet;Pays d'Auge;1361
14583;Saint-Germain-de-Montgommery;Pays d'Auge;1361
14593;Saint-Hymer;Pays d'Auge;1361
14595;Saint-Jean-de-Livet;Pays d'Auge;1361
14598;Saint-Jouin;Pays d'Auge;1361
14599;Saint-Julien-de-Mailloc;Pays d'Auge;1361
14601;Saint-Julien-sur-Calonne;Pays d'Auge;1361
14604;Saint-Laurent-du-Mont;Pays d'Auge;1361
14606;Saint-Léger-Dubosq;Pays d'Auge;1361
14620;Saint-Martin-aux-Chartrains;Pays d'Auge;1361
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;Pays d'Auge;1361
14625;Saint-Martin-de-la-Lieue;Pays d'Auge;1361
14626;Saint-Martin-de-Mailloc;Pays d'Auge;1361
14633;Saint-Martin-du-Mesnil-Oury;Pays d'Auge;1361
14634;Saint-Michel-de-Livet;Pays d'Auge;1361
14638;Saint-Ouen-le-Houx;Pays d'Auge;1361
14639;Saint-Ouen-le-Pin;Pays d'Auge;1361
14644;Saint-Philbert-des-Champs;Pays d'Auge;1361
14645;Saint-Pierre-Azif;Pays d'Auge;1361
14647;Saint-Pierre-de-Mailloc;Pays d'Auge;1361
14648;Saint-Pierre-des-Ifs;Pays d'Auge;1361
14660;Saint-Vaast-en-Auge;Pays d'Auge;1361
14616;Sainte-Marguerite-de-Viette;Pays d'Auge;1361
14615;Sainte-Marguerite-des-Loges;Pays d'Auge;1361
14682;Surville;Pays d'Auge;1361
14687;Theil-en-Auge;Pays d'Auge;1361
14693;Tordouet;Pays d'Auge;1361
14694;Torquesne;Pays d'Auge;1361
14696;Tortisambert;Pays d'Auge;1361
14699;Touques;Pays d'Auge;1361
14701;Tourgéville;Pays d'Auge;1361
14706;Tourville-en-Auge;Pays d'Auge;1361
14715;Trouville-sur-Mer;Pays d'Auge;1361
14576;Val-de-Vie;Pays d'Auge;1361
14570;Valorbiquet;Pays d'Auge;1361
14723;Valsemé;Pays d'Auge;1361
14731;Vauville;Pays d'Auge;1361
14740;Vespière-Friardel;Pays d'Auge;1361
14743;Victot-Pontfol;Pays d'Auge;1361
14748;Vieux-Bourg;Pays d'Auge;1361
14750;Vieux-Pont-en-Auge;Pays d'Auge;1361
14754;Villers-sur-Mer;Pays d'Auge;1361
14755;Villerville;Pays d'Auge;1361
27021;Asnières;Pays d'Auge;1361
27035;Bailleul-la-Vallée;Pays d'Auge;1361
27071;Bois-Hellain;Pays d'Auge;1361
27146;Chapelle-Bayvel;Pays d'Auge;1361
27148;Chapelle-Gauthier;Pays d'Auge;1361
27149;Chapelle-Hareng;Pays d'Auge;1361
27170;Cormeilles;Pays d'Auge;1361
27233;Fatouville-Grestain;Pays d'Auge;1361
27243;Fiquefleur-Équainville;Pays d'Auge;1361
27252;Fontaine-la-Louvet;Pays d'Auge;1361
27289;Goulafrière;Pays d'Auge;1361
27361;Lande-Saint-Léger;Pays d'Auge;1361
27384;Manneville-la-Raoult;Pays d'Auge;1361
27455;Piencourt;Pays d'Auge;1361
27459;Places;Pays d'Auge;1361
27547;Saint-Germain-la-Campagne;Pays d'Auge;1361
27591;Saint-Pierre-de-Cormeilles;Pays d'Auge;1361
27597;Saint-Pierre-du-Val;Pays d'Auge;1361
27605;Saint-Sylvestre-de-Cormeilles;Pays d'Auge;1361
61018;Avernes-Saint-Gourgon;Pays d'Auge;1361
61019;Avernes-sous-Exmes;Pays d'Auge;1361
61054;Bosc-Renoult;Pays d'Auge;1361
61057;Bourg-Saint-Léonard;Pays d'Auge;1361
61071;Camembert;Pays d'Auge;1361
61072;Canapville;Pays d'Auge;1361
61088;Champ-Haut;Pays d'Auge;1361
61086;Champeaux;Pays d'Auge;1361
61089;Champosoult;Pays d'Auge;1361
61103;Chaumont;Pays d'Auge;1361
61108;Cisai-Saint-Aubin;Pays d'Auge;1361
61120;Coudehard;Pays d'Auge;1361
61122;Coulmer;Pays d'Auge;1361
61131;Courménil;Pays d'Auge;1361
61138;Croisilles;Pays d'Auge;1361
61139;Crouttes;Pays d'Auge;1361
61152;Écorches;Pays d'Auge;1361
61157;Exmes;Pays d'Auge;1361
61178;Fresnaie-Fayel;Pays d'Auge;1361
61180;Fresnay-le-Samson;Pays d'Auge;1361
61181;Gacé;Pays d'Auge;1361
61190;Ginai;Pays d'Auge;1361
61198;Guerquesalles;Pays d'Auge;1361
61225;Lignères;Pays d'Auge;1361
61252;Mardilly;Pays d'Auge;1361
61264;Ménil-Froger;Pays d'Auge;1361
61268;Ménil-Hubert-en-Exmes;Pays d'Auge;1361
61272;Ménil-Vicomte;Pays d'Auge;1361
61282;Monnai;Pays d'Auge;1361
61289;Mont-Ormel;Pays d'Auge;1361
61291;Montreuil-la-Cambe;Pays d'Auge;1361
61302;Neauphe-sur-Dive;Pays d'Auge;1361
61307;Neuville-sur-Touques;Pays d'Auge;1361
61315;Omméel;Pays d'Auge;1361
61317;Orgères;Pays d'Auge;1361
61320;Orville;Pays d'Auge;1361
61346;Renouard;Pays d'Auge;1361
61351;Roiville;Pays d'Auge;1361
61366;Saint-Aubin-de-Bonneval;Pays d'Auge;1361
61385;Saint-Evroult-de-Montfort;Pays d'Auge;1361
61392;Saint-Germain-d'Aunay;Pays d'Auge;1361
61399;Saint-Gervais-des-Sablons;Pays d'Auge;1361
61449;Saint-Pierre-la-Rivière;Pays d'Auge;1361
61461;Sap-André;Pays d'Auge;1361
61460;Sap-en-Auge;Pays d'Auge;1361
61474;Silly-en-Gouffern;Pays d'Auge;1361
61477;Survie;Pays d'Auge;1361
61485;Ticheville;Pays d'Auge;1361
61493;Trinité-des-Laitiers;Pays d'Auge;1361
61504;Villebadin;Pays d'Auge;1361
61508;Vimoutiers;Pays d'Auge;1361
14033;Auvillars;Pays d'Auge Cambremer;1887
14231;Beaufour-Druval;Pays d'Auge Cambremer;1887
14070;Beuvron-en-Auge;Pays d'Auge Cambremer;1887
14083;Bonnebosq;Pays d'Auge Cambremer;1887
14126;Cambremer;Pays d'Auge Cambremer;1887
14201;Crèvecoeur-en-Auge;Pays d'Auge Cambremer;1887
14280;Formentin;Pays d'Auge Cambremer;1887
14285;Fournet;Pays d'Auge Cambremer;1887
14300;Gerrots;Pays d'Auge Cambremer;1887
14335;Hotot-en-Auge;Pays d'Auge Cambremer;1887
14337;Houblonnière;Pays d'Auge Cambremer;1887
14358;Léaupartie;Pays d'Auge Cambremer;1887
14444;Monteille;Pays d'Auge Cambremer;1887
14448;Montreuil-en-Auge;Pays d'Auge Cambremer;1887
14474;Notre-Dame-d'Estrées-Corbon;Pays d'Auge Cambremer;1887
14473;Notre-Dame-de-Livaye;Pays d'Auge Cambremer;1887
14533;Repentigny;Pays d'Auge Cambremer;1887
14541;Roque-Baignard;Pays d'Auge Cambremer;1887
14550;Rumesnil;Pays d'Auge Cambremer;1887
14604;Saint-Laurent-du-Mont;Pays d'Auge Cambremer;1887
14639;Saint-Ouen-le-Pin;Pays d'Auge Cambremer;1887
14743;Victot-Pontfol;Pays d'Auge Cambremer;1887
24037;Bergerac;Pécharmant;107
24145;Creysse;Pécharmant;107
24237;Lembras;Pécharmant;107
24499;Saint-Sauveur;Pécharmant;107
11011;Aragon;Pélardon;1492
11041;Bize-Minervois;Pélardon;1492
11052;Brousses-et-Villaret;Pélardon;1492
11055;Bugarach;Pélardon;1492
11056;Cabrespine;Pélardon;1492
11065;Camps-sur-l'Agly;Pélardon;1492
11079;Caudebronde;Pélardon;1492
11081;Caunes-Minervois;Pélardon;1492
11083;Caunettes-en-Val;Pélardon;1492
11092;Citou;Pélardon;1492
11112;Cubières-sur-Cinoble;Pélardon;1492
11113;Cucugnan;Pélardon;1492
11115;Cuxac-Cabardès;Pélardon;1492
11117;Davejean;Pélardon;1492
11118;Dernacueillette;Pélardon;1492
11123;Duilhac-sous-Peyrepertuse;Pélardon;1492
11133;Fajac-en-Val;Pélardon;1492
11137;Félines-Termenès;Pélardon;1492
11150;Fontiers-Cabardès;Pélardon;1492
11154;Fournes-Cabardès;Pélardon;1492
11156;Fraisse-Cabardès;Pélardon;1492
11174;Ilhes;Pélardon;1492
11179;Labastide-en-Val;Pélardon;1492
11180;Labastide-Esparbairenque;Pélardon;1492
11186;Lairière;Pélardon;1492
11187;Lanet;Pélardon;1492
11191;Laroque-de-Fa;Pélardon;1492
11194;Lastours;Pélardon;1492
11205;Limousis;Pélardon;1492
11213;Maisons;Pélardon;1492
11222;Mas-Cabardès;Pélardon;1492
11224;Massac;Pélardon;1492
11227;Mayronnes;Pélardon;1492
11232;Miraval-Cabardès;Pélardon;1492
11245;Montgaillard;Pélardon;1492
11250;Montjoi;Pélardon;1492
11253;Montolieu;Pélardon;1492
11260;Mouthoumet;Pélardon;1492
11271;Palairac;Pélardon;1492
11314;Rieux-en-Val;Pélardon;1492
11319;Roquefère;Pélardon;1492
11326;Rouffiac-des-Corbières;Pélardon;1492
11339;Saint-Denis;Pélardon;1492
11354;Saint-Martin-des-Puits;Pélardon;1492
11363;Saint-Pierre-des-Champs;Pélardon;1492
11368;Sallèles-Cabardès;Pélardon;1492
11372;Salsigne;Pélardon;1492
11374;Salza;Pélardon;1492
11384;Soulatgé;Pélardon;1492
11386;Talairan;Pélardon;1492
11387;Taurize;Pélardon;1492
11388;Termes;Pélardon;1492
11391;Tourette-Cabardès;Pélardon;1492
11395;Trassanel;Pélardon;1492
11396;Trausse;Pélardon;1492
11409;Vignevieille;Pélardon;1492
11411;Villanière;Pélardon;1492
11414;Villar-en-Val;Pélardon;1492
11413;Villardonnel;Pélardon;1492
11433;Villeneuve-Minervois;Pélardon;1492
11435;Villerouge-Termenès;Pélardon;1492
11440;Villetritouls;Pélardon;1492
30001;Aigaliers;Pélardon;1492
30005;Aiguèze;Pélardon;1492
30008;Allègre-les-Fumades;Pélardon;1492
30009;Alzon;Pélardon;1492
30010;Anduze;Pélardon;1492
30013;Argilliers;Pélardon;1492
30015;Arphy;Pélardon;1492
30016;Arre;Pélardon;1492
30017;Arrigas;Pélardon;1492
30022;Aujac;Pélardon;1492
30024;Aulas;Pélardon;1492
30025;Aumessas;Pélardon;1492
30026;Avèze;Pélardon;1492
30027;Bagard;Pélardon;1492
30029;Barjac;Pélardon;1492
30030;Baron;Pélardon;1492
30031;Bastide-d'Engras;Pélardon;1492
30035;Belvézet;Pélardon;1492
30036;Bernis;Pélardon;1492
30037;Bessèges;Pélardon;1492
30038;Bez-et-Esparon;Pélardon;1492
30040;Blandas;Pélardon;1492
30044;Bonnevaux;Pélardon;1492
30045;Bordezac;Pélardon;1492
30046;Boucoiran-et-Nozières;Pélardon;1492
30048;Bouquet;Pélardon;1492
30050;Bragassargues;Pélardon;1492
30051;Branoux-les-Taillades;Pélardon;1492
30052;Bréau-et-Salagosse;Pélardon;1492
30055;Brouzet-lès-Alès;Pélardon;1492
30054;Brouzet-lès-Quissac;Pélardon;1492
30056;Bruguière;Pélardon;1492
30057;Cabrières;Pélardon;1492
30058;Cadière-et-Cambo;Pélardon;1492
30061;Calmette;Pélardon;1492
30062;Calvisson;Pélardon;1492
30066;Cannes-et-Clairan;Pélardon;1492
30067;Capelle-et-Masmolène;Pélardon;1492
30069;Carnas;Pélardon;1492
30070;Carsan;Pélardon;1492
30071;Cassagnoles;Pélardon;1492
30073;Castillon-du-Gard;Pélardon;1492
30075;Caveirac;Pélardon;1492
30076;Cavillargues;Pélardon;1492
30077;Cendras;Pélardon;1492
30079;Chambon;Pélardon;1492
30080;Chamborigaud;Pélardon;1492
30082;Clarensac;Pélardon;1492
30085;Collias;Pélardon;1492
30086;Collorgues;Pélardon;1492
30087;Colognac;Pélardon;1492
30088;Combas;Pélardon;1492
30090;Concoules;Pélardon;1492
30092;Connaux;Pélardon;1492
30093;Conqueyrac;Pélardon;1492
30094;Corbès;Pélardon;1492
30095;Corconne;Pélardon;1492
30096;Cornillon;Pélardon;1492
30097;Courry;Pélardon;1492
30098;Crespian;Pélardon;1492
30099;Cros;Pélardon;1492
30102;Dions;Pélardon;1492
30104;Domessargues;Pélardon;1492
30105;Dourbies;Pélardon;1492
30106;Durfort-et-Saint-Martin-de-Sossenac;Pélardon;1492
30108;Estréchure;Pélardon;1492
30109;Euzet;Pélardon;1492
30110;Flaux;Pélardon;1492
30111;Foissac;Pélardon;1492
30112;Fons;Pélardon;1492
30113;Fons-sur-Lussan;Pélardon;1492
30115;Fontarèches;Pélardon;1492
30119;Fressac;Pélardon;1492
30120;Gagnières;Pélardon;1492
30122;Gajan;Pélardon;1492
30124;Garn;Pélardon;1492
30127;Gaujac;Pélardon;1492
30129;Générargues;Pélardon;1492
30130;Génolhac;Pélardon;1492
30131;Goudargues;Pélardon;1492
30132;Grand-Combe;Pélardon;1492
30134;Issirac;Pélardon;1492
30137;Lamelouze;Pélardon;1492
30138;Langlade;Pélardon;1492
30140;Lasalle;Pélardon;1492
30142;Laval-Pradel;Pélardon;1492
30143;Laval-Saint-Roman;Pélardon;1492
30145;Lédenon;Pélardon;1492
30148;Liouc;Pélardon;1492
30150;Logrian-Florian;Pélardon;1492
30151;Lussan;Pélardon;1492
30152;Mages;Pélardon;1492
30153;Malons-et-Elze;Pélardon;1492
30154;Mandagout;Pélardon;1492
30156;Marguerittes;Pélardon;1492
30157;Mars;Pélardon;1492
30159;Martinet;Pélardon;1492
30160;Maruéjols-lès-Gardon;Pélardon;1492
30162;Massillargues-Attuech;Pélardon;1492
30163;Mauressargues;Pélardon;1492
30164;Méjannes-le-Clap;Pélardon;1492
30167;Meyrannes;Pélardon;1492
30168;Mialet;Pélardon;1492
30169;Milhaud;Pélardon;1492
30170;Molières-Cavaillac;Pélardon;1492
30171;Molières-sur-Cèze;Pélardon;1492
30172;Monoblet;Pélardon;1492
30354;Montagnac;Pélardon;1492
30174;Montaren-et-Saint-Médiers;Pélardon;1492
30175;Montclus;Pélardon;1492
30176;Montdardier;Pélardon;1492
30180;Montignargues;Pélardon;1492
30181;Montmirat;Pélardon;1492
30182;Montpezat;Pélardon;1492
30183;Moulézan;Pélardon;1492
30189;N¯mes;Pélardon;1492
30190;Notre-Dame-de-la-Rouvière;Pélardon;1492
30192;Orthoux-Sérignac-Quilhan;Pélardon;1492
30193;Parignargues;Pélardon;1492
30194;Peyremale;Pélardon;1492
30195;Peyrolles;Pélardon;1492
30196;Pin;Pélardon;1492
30198;Plantiers;Pélardon;1492
30199;Pommiers;Pélardon;1492
30200;Pompignan;Pélardon;1492
30201;Ponteils-et-Brésis;Pélardon;1492
30203;Portes;Pélardon;1492
30205;Pougnadoresse;Pélardon;1492
30206;Poulx;Pélardon;1492
30207;Pouzilhac;Pélardon;1492
30208;Puechredon;Pélardon;1492
30209;Pujaut;Pélardon;1492
30210;Quissac;Pélardon;1492
30212;Remoulins;Pélardon;1492
30215;Rivières;Pélardon;1492
30216;Robiac-Rochessadoule;Pélardon;1492
30217;Rochefort-du-Gard;Pélardon;1492
30218;Rochegude;Pélardon;1492
30219;Rogues;Pélardon;1492
30222;Roque-sur-Cèze;Pélardon;1492
30220;Roquedur;Pélardon;1492
30223;Rousson;Pélardon;1492
30224;Rouvière;Pélardon;1492
30225;Sabran;Pélardon;1492
30226;Saint-Alexandre;Pélardon;1492
30227;Saint-Ambroix;Pélardon;1492
30232;Saint-André-d'Olérargues;Pélardon;1492
30229;Saint-André-de-Majencoules;Pélardon;1492
30230;Saint-André-de-Roquepertuis;Pélardon;1492
30231;Saint-André-de-Valborgne;Pélardon;1492
30233;Saint-Bauzély;Pélardon;1492
30234;Saint-Bénézet;Pélardon;1492
30236;Saint-Bonnet-de-Salendrinque;Pélardon;1492
30235;Saint-Bonnet-du-Gard;Pélardon;1492
30237;Saint-Brès;Pélardon;1492
30238;Saint-Bresson;Pélardon;1492
30242;Saint-Christol-de-Rodières;Pélardon;1492
30245;Saint-Côme-et-Maruéjols;Pélardon;1492
30252;Saint-Félix-de-Pallières;Pélardon;1492
